employee_id,employee_name,department_id,designation,salary,hire_date
1,Meera Kulkarni,4,Executive,78411,2023-08-01
2,Gaurav Kaur,5,Analyst,65596,2023-08-07
3,Sonal Malhotra,3,Engineer,38627,2023-06-09
4,Pooja Singh,5,Manager,85951,2022-03-09
5,Mohit Kulkarni,2,Engineer,104479,2023-01-25
6,Sumit Yadav,2,Engineer,37252,2023-02-08
7,Shreya Malhotra,1,Engineer,115611,2021-09-08
8,Sonal Mishra,3,Manager,64885,2023-06-12
9,Shreya Malhotra,4,Manager,102508,2021-06-18
10,Rohit Verma,3,Manager,97099,2020-10-12
11,Neha Deshmukh,2,Manager,92936,2022-10-21
12,Shruti Nair,1,Manager,43699,2022-06-21
13,Shruti Verma,3,Engineer,33178,2020-02-05
14,Sumit Singh,1,Executive,87610,2023-01-12
15,Bhavna Kulkarni,3,Manager,115502,2023-10-30
16,Karan Nair,3,Executive,32840,2020-08-27
17,Rajat Kulkarni,4,Analyst,49878,2021-03-09
18,Rajat Patil,5,Executive,96360,2023-03-31
19,Deepak Kulkarni,2,Engineer,89379,2023-05-07
20,Kavita Singh,3,Engineer,101443,2020-12-21
21,Rajat Singh,5,Analyst,59466,2021-01-02
22,Nidhi Kaur,1,Analyst,65361,2022-09-30
23,Varun Singh,2,Manager,35169,2021-09-26
24,Varun Reddy,1,Engineer,52067,2024-01-12
25,Yash Singh,3,Engineer,31243,2021-01-10
26,Priya Verma,2,Analyst,82236,2022-10-15
27,Anjali Patil,3,Analyst,113583,2023-05-27
28,Siddharth Reddy,1,Analyst,82472,2020-10-10
29,Ritu Bose,5,Executive,96224,2022-06-19
30,Nidhi Kapoor,2,Executive,58968,2021-08-22
31,Ritu Joshi,1,Engineer,83943,2023-09-08
32,Amit Kapoor,1,Executive,93317,2023-08-22
33,Rahul Kapoor,5,Manager,26863,2022-08-28
34,Ankit Gupta,3,Executive,78111,2020-04-28
35,Mansi Reddy,2,Executive,101373,2022-01-31
36,Sagar Nair,1,Manager,35334,2020-03-03
37,Anjali Malhotra,3,Manager,67954,2021-02-07
38,Neha Agarwal,4,Manager,113862,2021-07-10
39,Aishwarya Kulkarni,4,Manager,72613,2021-09-26
40,Deepak Mehta,1,Executive,34998,2022-08-24
41,Siddharth Chopra,5,Analyst,42768,2023-02-16
42,Varun Gupta,4,Analyst,50970,2022-11-12
43,Bhavna Iyer,1,Engineer,87765,2021-04-22
44,Yash Agarwal,5,Executive,57347,2021-12-15
45,Deepak Deshmukh,2,Analyst,73523,2022-09-05
46,Sagar Agarwal,5,Manager,46964,2021-02-06
47,Sumit Kapoor,3,Engineer,74918,2021-01-23
48,Tarun Gupta,2,Executive,112332,2022-01-02
49,Mohit Malhotra,1,Analyst,55810,2023-11-16
50,Aditya Sharma,1,Analyst,117697,2020-02-11
51,Mohit Mishra,1,Manager,116012,2023-11-03
52,Prakash Sharma,2,Analyst,32261,2020-08-29
53,Pooja Yadav,5,Analyst,105915,2021-08-17
54,Varun Sharma,5,Manager,60126,2020-03-28
55,Arjun Agarwal,4,Engineer,86741,2021-07-21
56,Nikhil Mishra,5,Analyst,96526,2020-04-05
57,Nikhil Iyer,5,Executive,61985,2020-08-09
58,Pooja Mishra,2,Manager,71281,2021-11-09
